EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_NAME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,TOR_F_SCALE
10039658,MICHIGAN,1982,July,Tornado,C,MONTMORENCY,0,0,0,0,2.5K,0,F0
10039659,MICHIGAN,1982,July,Thunderstorm Wind,C,OSCODA,0,0,0,0,0,0,
10058711,MISSOURI,1982,September,Thunderstorm Wind,C,AUDRAIN,0,0,0,0,0,0,
10058712,MISSOURI,1982,September,Thunderstorm Wind,C,ST. LOUIS,0,0,0,0,0,0,
10058713,MISSOURI,1982,September,Thunderstorm Wind,C,ST. LOUIS,0,0,0,0,0,0,
10058714,MISSOURI,1982,September,Thunderstorm Wind,C,ST. LOUIS (C),0,0,0,0,0,0,
10058715,MISSOURI,1982,September,Thunderstorm Wind,C,ST. LOUIS (C),0,0,0,0,0,0,
10058716,MISSOURI,1982,September,Hail,C,BARTON,0,0,0,0,0,0,
10058717,MISSOURI,1982,September,Hail,C,CEDAR,0,0,0,0,0,0,
10058718,MISSOURI,1982,October,Tornado,C,CLAY,0,0,0,0,25K,0,F1
10058719,MISSOURI,1982,October,Hail,C,MONTGOMERY,0,0,0,0,0,0,
10058720,MISSOURI,1982,October,Hail,C,CHRISTIAN,0,0,0,0,0,0,
10058721,MISSOURI,1982,October,Hail,C,CHRISTIAN,0,0,0,0,0,0,
10058722,MISSOURI,1982,October,Hail,C,MILLER,0,0,0,0,0,0,
10058724,MISSOURI,1982,November,Hail,C,SALINE,0,0,0,0,0,0,
10058725,MISSOURI,1982,November,Hail,C,BARRY,0,0,0,0,0,0,
10058726,MISSOURI,1982,November,Hail,C,JOHNSON,0,0,0,0,0,0,
10058727,MISSOURI,1982,November,Hail,C,BARRY,0,0,0,0,0,0,
10058728,MISSOURI,1982,November,Hail,C,SALINE,0,0,0,0,0,0,
10058729,MISSOURI,1982,November,Hail,C,BARRY,0,0,0,0,0,0,
9986772,COLORADO,1982,June,Thunderstorm Wind,C,BENT,0,0,0,0,0,0,
9986773,COLORADO,1982,June,Tornado,C,CHEYENNE,0,0,0,0,.03K,0,F0
9986774,COLORADO,1982,June,Tornado,C,ALAMOSA,0,0,0,0,.03K,0,F1
9986775,COLORADO,1982,June,Hail,C,LOGAN,0,0,0,0,0,0,
10066356,NEBRASKA,1982,July,Hail,C,LINCOLN,0,0,0,0,0,0,
10066357,NEBRASKA,1982,July,Hail,C,NANCE,0,0,0,0,0,0,
10066358,NEBRASKA,1982,July,Thunderstorm Wind,C,NANCE,0,0,0,0,0,0,
10066359,NEBRASKA,1982,July,Thunderstorm Wind,C,HALL,0,0,0,0,0,0,
10066360,NEBRASKA,1982,July,Thunderstorm Wind,C,HALL,0,0,0,0,0,0,
10066361,NEBRASKA,1982,July,Thunderstorm Wind,C,KIMBALL,0,0,0,0,0,0,
10066362,NEBRASKA,1982,July,Thunderstorm Wind,C,CHEYENNE,0,0,0,0,0,0,
10066363,NEBRASKA,1982,July,Hail,C,BOONE,0,0,0,0,0,0,
10066364,NEBRASKA,1982,July,Thunderstorm Wind,C,BOONE,0,0,0,0,0,0,
10066365,NEBRASKA,1982,July,Hail,C,BOONE,0,0,0,0,0,0,
10066366,NEBRASKA,1982,July,Hail,C,BOONE,0,0,0,0,0,0,
10066367,NEBRASKA,1982,July,Hail,C,PIERCE,0,0,0,0,0,0,
10066368,NEBRASKA,1982,July,Hail,C,MERRICK,0,0,0,0,0,0,
10066369,NEBRASKA,1982,July,Hail,C,NANCE,0,0,0,0,0,0,
10039631,MICHIGAN,1982,July,Hail,C,GRAND TRAVERSE,0,0,0,0,0,0,
10039632,MICHIGAN,1982,July,Hail,C,BARRY,0,0,0,0,0,0,
10039633,MICHIGAN,1982,July,Thunderstorm Wind,C,BARRY,0,0,0,0,0,0,
10058730,MISSOURI,1982,November,Hail,C,BARRY,0,0,0,0,0,0,
9986776,COLORADO,1982,June,Tornado,C,KIT CARSON,0,0,0,0,.03K,0,F1
9986777,COLORADO,1982,June,Tornado,C,ADAMS,0,0,0,0,.03K,0,F1
9986778,COLORADO,1982,June,Tornado,C,BACA,0,0,0,0,2.5K,0,F1
9986779,COLORADO,1982,June,Hail,C,DENVER,0,0,0,0,0,0,
9986780,COLORADO,1982,June,Hail,C,EL PASO,0,0,0,0,0,0,
9986781,COLORADO,1982,June,Hail,C,DENVER,0,0,0,0,0,0,
9986783,COLORADO,1982,June,Hail,C,EL PASO,0,0,0,0,0,0,
9986784,COLORADO,1982,June,Hail,C,JEFFERSON,0,0,0,0,0,0,
9986785,COLORADO,1982,June,Thunderstorm Wind,C,JEFFERSON,0,0,0,0,0,0,
9986786,COLORADO,1982,June,Hail,C,WELD,0,0,0,0,0,0,
9986787,COLORADO,1982,June,Hail,C,BOULDER,0,0,0,0,0,0,
9986788,COLORADO,1982,June,Hail,C,LARIMER,0,0,0,0,0,0,
9986789,COLORADO,1982,June,Hail,C,LARIMER,0,0,0,0,0,0,
10066061,NEBRASKA,1982,July,Hail,C,DODGE,0,0,0,0,0,0,
10066062,NEBRASKA,1982,July,Thunderstorm Wind,C,DODGE,0,0,0,0,0,0,
10066063,NEBRASKA,1982,July,Hail,C,WASHINGTON,0,0,0,0,0,0,
10066064,NEBRASKA,1982,July,Hail,C,WASHINGTON,0,0,0,0,0,0,
10066065,NEBRASKA,1982,July,Thunderstorm Wind,C,WASHINGTON,0,0,0,0,0,0,
9987980,COLORADO,1982,September,Hail,C,OTERO,0,0,0,0,0,0,
10058672,MISSOURI,1982,April,Thunderstorm Wind,C,CEDAR,0,0,0,0,0,0,
10058675,MISSOURI,1982,April,Hail,C,CAMDEN,0,0,0,0,0,0,
10058676,MISSOURI,1982,April,Hail,C,SALINE,0,0,0,0,0,0,
10058677,MISSOURI,1982,April,Hail,C,CAMDEN,0,0,0,0,0,0,
10058678,MISSOURI,1982,April,Hail,C,CAMDEN,0,0,0,0,0,0,
10058679,MISSOURI,1982,April,Hail,C,BOONE,0,0,0,0,0,0,
10058680,MISSOURI,1982,April,Hail,C,BOONE,0,0,0,0,0,0,
10058681,MISSOURI,1982,April,Hail,C,MONITEAU,0,0,0,0,0,0,
10058682,MISSOURI,1982,April,Tornado,C,BOONE,0,0,0,0,0K,0,F0
10066066,NEBRASKA,1982,July,Hail,C,DOUGLAS,0,0,0,0,0,0,
10066067,NEBRASKA,1982,July,Thunderstorm Wind,C,DOUGLAS,0,0,0,0,0,0,
10066068,NEBRASKA,1982,July,Thunderstorm Wind,C,CUSTER,0,0,0,0,0,0,
10066069,NEBRASKA,1982,July,Thunderstorm Wind,C,HALL,0,0,0,0,0,0,
10066070,NEBRASKA,1982,July,Thunderstorm Wind,C,ADAMS,0,0,0,0,0,0,
10066071,NEBRASKA,1982,July,Thunderstorm Wind,C,CLAY,0,0,0,0,0,0,
10066072,NEBRASKA,1982,July,Thunderstorm Wind,C,YORK,0,0,0,0,0,0,
10066073,NEBRASKA,1982,July,Thunderstorm Wind,C,FILLMORE,0,0,0,0,0,0,
10066074,NEBRASKA,1982,July,Thunderstorm Wind,C,POLK,0,0,0,0,0,0,
10066075,NEBRASKA,1982,July,Thunderstorm Wind,C,BUFFALO,0,0,0,0,0,0,
10066076,NEBRASKA,1982,July,Hail,C,ADAMS,0,0,0,0,0,0,
10066078,NEBRASKA,1982,July,Thunderstorm Wind,C,DAKOTA,0,0,0,0,0,0,
10066079,NEBRASKA,1982,July,Hail,C,ADAMS,0,0,0,0,0,0,
10066080,NEBRASKA,1982,July,Thunderstorm Wind,C,ADAMS,0,0,0,0,0,0,
10066081,NEBRASKA,1982,July,Hail,C,CLAY,0,0,0,0,0,0,
10066082,NEBRASKA,1982,July,Thunderstorm Wind,C,CLAY,0,0,0,0,0,0,
10066084,NEBRASKA,1982,July,Thunderstorm Wind,C,KEARNEY,0,0,0,0,0,0,
10066085,NEBRASKA,1982,July,Thunderstorm Wind,C,KEARNEY,0,0,0,0,0,0,
10066394,NEBRASKA,1982,July,Hail,C,LANCASTER,0,0,0,0,0,0,
10066395,NEBRASKA,1982,July,Thunderstorm Wind,C,LANCASTER,0,0,0,0,0,0,
10066396,NEBRASKA,1982,July,Thunderstorm Wind,C,THAYER,0,0,0,0,0,0,
10066388,NEBRASKA,1982,July,Hail,C,THAYER,0,0,0,0,0,0,
10066389,NEBRASKA,1982,July,Thunderstorm Wind,C,THAYER,0,0,0,0,0,0,
10066390,NEBRASKA,1982,July,Hail,C,GAGE,0,0,0,0,0,0,
10066391,NEBRASKA,1982,July,Thunderstorm Wind,C,GAGE,0,0,0,0,0,0,
10066392,NEBRASKA,1982,July,Hail,C,THAYER,0,0,0,0,0,0,
10066393,NEBRASKA,1982,July,Thunderstorm Wind,C,THAYER,0,0,0,0,0,0,
10058673,MISSOURI,1982,April,Hail,C,CAMDEN,0,0,0,0,0,0,
10058674,MISSOURI,1982,April,Hail,C,MONITEAU,0,0,0,0,0,0,
10059867,MISSOURI,1982,May,Thunderstorm Wind,C,ANDREW,0,0,0,0,0,0,
10059868,MISSOURI,1982,May,Hail,C,BOONE,0,0,0,0,0,0,
10059869,MISSOURI,1982,May,Thunderstorm Wind,C,GASCONADE,0,0,0,0,0,0,
10059870,MISSOURI,1982,May,Tornado,C,DE KALB,0,0,0,0,2.5K,0,F1
10059871,MISSOURI,1982,May,Hail,C,CAMDEN,0,0,0,0,0,0,
10059872,MISSOURI,1982,May,Thunderstorm Wind,C,ST. LOUIS (C),0,0,0,0,0,0,
10059873,MISSOURI,1982,May,Thunderstorm Wind,C,ST. LOUIS,0,0,0,0,0,0,
10059874,MISSOURI,1982,May,Thunderstorm Wind,C,FRANKLIN,0,0,0,0,0,0,
10059875,MISSOURI,1982,May,Tornado,C,HENRY,0,0,0,0,250K,0,F1
10059876,MISSOURI,1982,May,Hail,C,JEFFERSON,0,0,0,0,0,0,
10059877,MISSOURI,1982,May,Hail,C,JEFFERSON,0,0,0,0,0,0,
10058683,MISSOURI,1982,April,Hail,C,GREENE,0,0,0,0,0,0,
10058684,MISSOURI,1982,April,Hail,C,GREENE,0,0,0,0,0,0,
10058685,MISSOURI,1982,April,Hail,C,CALLAWAY,0,0,0,0,0,0,
10058686,MISSOURI,1982,April,Hail,C,CALLAWAY,0,0,0,0,0,0,
10058688,MISSOURI,1982,April,Tornado,C,MARIES,0,0,0,0,250K,0,F2
10058689,MISSOURI,1982,April,Thunderstorm Wind,C,CRAWFORD,0,0,0,0,0,0,
10058690,MISSOURI,1982,April,Thunderstorm Wind,C,PHELPS,0,0,0,0,0,0,
10058691,MISSOURI,1982,April,Tornado,C,GASCONADE,0,0,0,0,25K,0,F1
10058692,MISSOURI,1982,April,Thunderstorm Wind,C,CRAWFORD,0,0,0,0,0,0,
10058693,MISSOURI,1982,April,Tornado,C,CRAWFORD,0,0,0,0,250K,0,F2
10059878,MISSOURI,1982,May,Thunderstorm Wind,C,CEDAR,0,0,0,0,0,0,
10059879,MISSOURI,1982,May,Tornado,C,BOONE,0,0,0,0,2.5K,0,F1
9983632,ARKANSAS,1982,May,Thunderstorm Wind,C,FRANKLIN,0,0,0,0,0,0,
10066058,NEBRASKA,1982,July,Hail,C,DODGE,0,0,0,0,0,0,
10066059,NEBRASKA,1982,July,Thunderstorm Wind,C,DODGE,0,0,0,0,0,0,
10066060,NEBRASKA,1982,July,Thunderstorm Wind,C,WASHINGTON,0,0,0,0,0,0,
10066053,NEBRASKA,1982,July,Thunderstorm Wind,C,DODGE,0,0,0,0,0,0,
10066054,NEBRASKA,1982,July,Hail,C,DODGE,0,0,0,0,0,0,
10066055,NEBRASKA,1982,July,Thunderstorm Wind,C,DODGE,0,0,0,0,0,0,
10066056,NEBRASKA,1982,July,Hail,C,DODGE,0,0,0,0,0,0,
10066057,NEBRASKA,1982,July,Thunderstorm Wind,C,DODGE,0,0,0,0,0,0,
10042391,MASSACHUSETTS,1982,July,Hail,C,MIDDLESEX,0,0,0,0,0,0,
10042392,MASSACHUSETTS,1982,July,Thunderstorm Wind,C,BRISTOL,0,0,0,0,0,0,
10042393,MASSACHUSETTS,1982,July,Thunderstorm Wind,C,MIDDLESEX,0,0,0,0,0,0,
10042387,MASSACHUSETTS,1982,April,Hail,C,NANTUCKET,0,0,0,0,0,0,
10042388,MASSACHUSETTS,1982,June,Hail,C,ESSEX,0,0,0,0,0,0,
9986790,COLORADO,1982,June,Hail,C,WELD,0,0,0,0,0,0,
9986791,COLORADO,1982,June,Hail,C,LARIMER,0,0,0,0,0,0,
9986792,COLORADO,1982,June,Hail,C,WELD,0,0,0,0,0,0,
9986793,COLORADO,1982,June,Hail,C,LARIMER,0,0,0,0,0,0,
9986794,COLORADO,1982,June,Hail,C,LARIMER,0,0,0,0,0,0,
10046920,MAINE,1982,July,Thunderstorm Wind,C,LINCOLN,0,0,0,0,0,0,
10046921,MAINE,1982,July,Thunderstorm Wind,C,ANDROSCOGGIN,0,0,0,0,0,0,
10067546,NEBRASKA,1982,July,Thunderstorm Wind,C,LANCASTER,0,0,0,0,0,0,
10078487,NEW MEXICO,1982,March,Tornado,C,CURRY,0,0,0,0,0K,0,F0
10078488,NEW MEXICO,1982,May,Thunderstorm Wind,C,LEA,0,0,0,0,0,0,
10078489,NEW MEXICO,1982,May,Thunderstorm Wind,C,UNION,0,0,0,0,0,0,
10078490,NEW MEXICO,1982,May,Hail,C,LEA,0,0,0,0,0,0,
10078491,NEW MEXICO,1982,May,Hail,C,CHAVES,0,0,0,0,0,0,
10078492,NEW MEXICO,1982,May,Hail,C,LEA,0,0,0,0,0,0,
10078493,NEW MEXICO,1982,May,Hail,C,LEA,0,0,0,0,0,0,
9978275,ALABAMA,1982,March,Hail,C,MORGAN,0,0,0,0,0,0,
9978276,ALABAMA,1982,March,Thunderstorm Wind,C,DALLAS,0,0,0,0,0,0,
10059847,MISSOURI,1982,May,Thunderstorm Wind,C,CLAY,0,0,0,0,0,0,
10059848,MISSOURI,1982,May,Thunderstorm Wind,C,SALINE,0,0,0,0,0,0,
10059849,MISSOURI,1982,May,Hail,C,BOONE,0,0,0,0,0,0,
10059850,MISSOURI,1982,May,Thunderstorm Wind,C,BOONE,0,0,0,0,0,0,
10059851,MISSOURI,1982,May,Thunderstorm Wind,C,ST. CHARLES,0,0,0,0,0,0,
10059852,MISSOURI,1982,May,Hail,C,BOONE,0,0,0,0,0,0,
10059858,MISSOURI,1982,May,Thunderstorm Wind,C,ST. CHARLES,0,0,0,0,0,0,
10059859,MISSOURI,1982,May,Thunderstorm Wind,C,ST. LOUIS,0,0,0,0,0,0,
10059860,MISSOURI,1982,May,Thunderstorm Wind,C,ST. LOUIS (C),0,0,0,0,0,0,
10066329,NEBRASKA,1982,June,Thunderstorm Wind,C,KEITH,0,0,0,0,0,0,
10066330,NEBRASKA,1982,June,Hail,C,GARDEN,0,0,0,0,0,0,
10066331,NEBRASKA,1982,June,Tornado,C,GARDEN,0,0,0,0,.03K,0,F0
10066332,NEBRASKA,1982,June,Tornado,C,HALL,0,0,0,0,2.5K,0,F1
10066333,NEBRASKA,1982,June,Hail,C,KIMBALL,0,0,0,0,0,0,
10066334,NEBRASKA,1982,June,Hail,C,KIMBALL,0,0,0,0,0,0,
10066335,NEBRASKA,1982,June,Thunderstorm Wind,C,DEUEL,0,0,0,0,0,0,
10066336,NEBRASKA,1982,June,Hail,C,HAMILTON,0,0,0,0,0,0,
10066337,NEBRASKA,1982,June,Tornado,C,CLAY,0,0,0,0,.03K,0,F0
10066338,NEBRASKA,1982,July,Thunderstorm Wind,C,BOONE,0,0,0,0,0,0,
10066339,NEBRASKA,1982,July,Thunderstorm Wind,C,VALLEY,0,0,0,0,0,0,
9979696,ALABAMA,1982,July,Tornado,C,JACKSON,0,0,0,0,.25K,0,F0
9979697,ALABAMA,1982,July,Thunderstorm Wind,C,BALDWIN,0,0,0,0,0,0,
9979699,ALABAMA,1982,August,Thunderstorm Wind,C,DALLAS,0,0,0,0,0,0,
9979700,ALABAMA,1982,September,Thunderstorm Wind,C,MADISON,0,0,0,0,0,0,
9979701,ALABAMA,1982,September,Thunderstorm Wind,C,SHELBY,0,0,0,0,0,0,
9979702,ALABAMA,1982,September,Thunderstorm Wind,C,SHELBY,0,0,0,0,0,0,
9979703,ALABAMA,1982,September,Thunderstorm Wind,C,WALKER,0,0,0,0,0,0,
9979704,ALABAMA,1982,September,Hail,C,LAMAR,0,0,0,0,0,0,
9979705,ALABAMA,1982,September,Thunderstorm Wind,C,LAMAR,0,0,0,0,0,0,
9979706,ALABAMA,1982,September,Hail,C,SUMTER,0,0,0,0,0,0,
9979707,ALABAMA,1982,September,Hail,C,SUMTER,0,0,0,0,0,0,
9979708,ALABAMA,1982,November,Tornado,C,ELMORE,0,0,0,0,2.5K,0,F0
10048917,MINNESOTA,1982,July,Hail,C,DODGE,0,0,0,0,0,0,
10048918,MINNESOTA,1982,July,Thunderstorm Wind,C,FARIBAULT,0,0,0,0,0,0,
10048919,MINNESOTA,1982,July,Thunderstorm Wind,C,MARTIN,0,0,0,0,0,0,
10048920,MINNESOTA,1982,July,Thunderstorm Wind,C,MARTIN,0,0,0,0,0,0,
10045051,LOUISIANA,1982,April,Thunderstorm Wind,C,NATCHITOCHES,0,0,0,0,0,0,
10045052,LOUISIANA,1982,April,Hail,C,SABINE,0,0,0,0,0,0,
10045053,LOUISIANA,1982,April,Hail,C,NATCHITOCHES,0,0,0,0,0,0,
10045054,LOUISIANA,1982,April,Thunderstorm Wind,C,WINN,0,0,0,0,0,0,
10045055,LOUISIANA,1982,April,Hail,C,NATCHITOCHES,0,0,0,0,0,0,
10045056,LOUISIANA,1982,April,Hail,C,ORLEANS,0,0,0,0,0,0,
10045057,LOUISIANA,1982,April,Hail,C,ST. BERNARD,0,0,0,0,0,0,
10045058,LOUISIANA,1982,April,Thunderstorm Wind,C,ST. BERNARD,0,0,0,0,0,0,
10045059,LOUISIANA,1982,May,Tornado,C,CAMERON,0,0,0,0,.03K,0,F1
10045060,LOUISIANA,1982,May,Tornado,C,VERMILION,0,0,0,0,2.5K,0,F2
10045061,LOUISIANA,1982,May,Thunderstorm Wind,C,TANGIPAHOA,0,0,0,0,0,0,
10045062,LOUISIANA,1982,May,Hail,C,OUACHITA,0,0,0,0,0,0,
10045063,LOUISIANA,1982,May,Tornado,C,CALCASIEU,0,0,0,0,.03K,0,F0
10045064,LOUISIANA,1982,May,Thunderstorm Wind,C,CLAIBORNE,0,0,0,0,0,0,
10045065,LOUISIANA,1982,June,Hail,C,FRANKLIN,0,0,0,0,0,0,
10045066,LOUISIANA,1982,June,Hail,C,WEBSTER,0,0,0,0,0,0,
10045067,LOUISIANA,1982,June,Thunderstorm Wind,C,BOSSIER,0,0,0,0,0,0,
10045068,LOUISIANA,1982,June,Hail,C,UNION,0,0,0,0,0,0,
10045069,LOUISIANA,1982,June,Hail,C,MOREHOUSE,0,0,0,0,0,0,
10045070,LOUISIANA,1982,June,Hail,C,MOREHOUSE,0,0,0,0,0,0,
10045071,LOUISIANA,1982,June,Hail,C,WEST CARROLL,0,0,0,0,0,0,
10045072,LOUISIANA,1982,June,Hail,C,WEST CARROLL,0,0,0,0,0,0,
10045073,LOUISIANA,1982,June,Thunderstorm Wind,C,WEST CARROLL,0,0,0,0,0,0,
10045074,LOUISIANA,1982,June,Hail,C,MOREHOUSE,0,0,0,0,0,0,
10045075,LOUISIANA,1982,June,Thunderstorm Wind,C,OUACHITA,0,0,0,0,0,0,
9985681,COLORADO,1982,June,Hail,C,EL PASO,0,0,0,0,0,0,
9985682,COLORADO,1982,June,Hail,C,EL PASO,0,0,0,0,0,0,
9985683,COLORADO,1982,June,Hail,C,LARIMER,0,0,0,0,0,0,
9985684,COLORADO,1982,June,Tornado,C,ADAMS,0,0,0,0,.03K,0,F0
9985685,COLORADO,1982,June,Tornado,C,ADAMS,0,0,0,0,2.5K,0,F3
9985686,COLORADO,1982,June,Tornado,C,ADAMS,0,0,0,0,.03K,0,F1
9985687,COLORADO,1982,June,Tornado,C,LOGAN,0,0,0,0,0K,0,F1
9985688,COLORADO,1982,June,Tornado,C,WELD,0,0,0,0,.03K,0,F1
9985689,COLORADO,1982,June,Hail,C,PUEBLO,0,0,0,0,0,0,
9985690,COLORADO,1982,June,Hail,C,ADAMS,0,0,0,0,0,0,
9985691,COLORADO,1982,June,Hail,C,MORGAN,0,0,0,0,0,0,
10066354,NEBRASKA,1982,July,Hail,C,HOOKER,0,0,0,0,0,0,
10066355,NEBRASKA,1982,July,Hail,C,LINCOLN,0,0,0,0,0,0,
10047815,MINNESOTA,1982,June,Hail,C,OTTER TAIL,0,0,0,0,0,0,
10047828,MINNESOTA,1982,July,Thunderstorm Wind,C,PENNINGTON,0,0,0,0,0,0,
10047829,MINNESOTA,1982,July,Thunderstorm Wind,C,MARSHALL,0,0,0,0,0,0,
10047830,MINNESOTA,1982,July,Hail,C,KOOCHICHING,0,0,0,0,0,0,
10047831,MINNESOTA,1982,July,Thunderstorm Wind,C,KITTSON,0,0,0,0,0,0,
10047832,MINNESOTA,1982,July,Tornado,C,ROSEAU,1,0,0,0,25K,0,F1
10047834,MINNESOTA,1982,July,Hail,C,MAHNOMEN,0,0,0,0,0,0,
10047835,MINNESOTA,1982,July,Thunderstorm Wind,C,ROCK,0,0,0,0,0,0,
10047836,MINNESOTA,1982,July,Thunderstorm Wind,C,ROCK,0,0,0,0,0,0,
10047837,MINNESOTA,1982,July,Thunderstorm Wind,C,ROCK,0,0,0,0,0,0,
9985692,COLORADO,1982,June,Hail,C,LOGAN,0,0,0,0,0,0,
9985693,COLORADO,1982,June,Hail,C,ADAMS,0,0,0,0,0,0,
9985694,COLORADO,1982,June,Hail,C,ARAPAHOE,0,0,0,0,0,0,
9985695,COLORADO,1982,June,Hail,C,MORGAN,0,0,0,0,0,0,
9985696,COLORADO,1982,June,Tornado,C,LOGAN,0,0,0,0,.03K,0,F1
9985697,COLORADO,1982,June,Hail,C,LOGAN,0,0,0,0,0,0,
9985698,COLORADO,1982,June,Tornado,C,ARAPAHOE,0,0,0,0,.03K,0,F1
9985699,COLORADO,1982,June,Tornado,C,LINCOLN,0,0,0,0,.03K,0,F1
9985700,COLORADO,1982,June,Tornado,C,ARAPAHOE,0,0,0,0,.03K,0,F1
9985701,COLORADO,1982,June,Tornado,C,WELD,0,0,0,0,.03K,0,F1
9985702,COLORADO,1982,June,Hail,C,ARAPAHOE,0,0,0,0,0,0,
9985703,COLORADO,1982,June,Tornado,C,ELBERT,0,0,0,0,.03K,0,F2
9985704,COLORADO,1982,June,Hail,C,ELBERT,0,0,0,0,0,0,
9985705,COLORADO,1982,June,Hail,C,YUMA,0,0,0,0,0,0,
9985706,COLORADO,1982,June,Hail,C,KIT CARSON,0,0,0,0,0,0,
10047816,MINNESOTA,1982,June,Hail,C,OTTER TAIL,0,0,0,0,0,0,
10047817,MINNESOTA,1982,June,Thunderstorm Wind,C,TRAVERSE,0,0,0,0,0,0,
10047818,MINNESOTA,1982,June,Thunderstorm Wind,C,POPE,0,0,0,0,0,0,
10047819,MINNESOTA,1982,July,Hail,C,REDWOOD,0,0,0,0,0,0,
10047820,MINNESOTA,1982,July,Hail,C,REDWOOD,0,0,0,0,0,0,
10047821,MINNESOTA,1982,July,Thunderstorm Wind,C,RED LAKE,0,0,0,0,0,0,
10047822,MINNESOTA,1982,July,Thunderstorm Wind,C,POLK,0,0,0,0,0,0,
10047823,MINNESOTA,1982,July,Thunderstorm Wind,C,POLK,0,0,0,0,0,0,
10047824,MINNESOTA,1982,July,Thunderstorm Wind,C,NORMAN,0,0,0,0,0,0,
10047825,MINNESOTA,1982,July,Hail,C,NORMAN,0,0,0,0,0,0,
10047826,MINNESOTA,1982,July,Thunderstorm Wind,C,NORMAN,0,0,0,0,0,0,
10047827,MINNESOTA,1982,July,Thunderstorm Wind,C,RED LAKE,0,0,0,0,0,0,
9979663,ALABAMA,1982,June,Hail,C,MOBILE,0,0,0,0,0,0,
9979664,ALABAMA,1982,June,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
9979665,ALABAMA,1982,June,Hail,C,MARION,0,0,0,0,0,0,
10056201,MISSOURI,1982,June,Thunderstorm Wind,C,ST. LOUIS,0,0,0,0,0,0,
10056202,MISSOURI,1982,June,Hail,C,ST. LOUIS,0,0,0,0,0,0,
10056203,MISSOURI,1982,June,Thunderstorm Wind,C,GASCONADE,0,0,0,0,0,0,
10056204,MISSOURI,1982,June,Hail,C,ST. LOUIS (C),0,0,0,0,0,0,
10056205,MISSOURI,1982,June,Hail,C,ST. LOUIS (C),0,0,0,0,0,0,
9988474,CONNECTICUT,1982,August,Thunderstorm Wind,C,FAIRFIELD,0,0,0,0,0,0,
9988475,CONNECTICUT,1982,August,Thunderstorm Wind,C,FAIRFIELD,0,0,0,0,0,0,
9988476,CONNECTICUT,1982,August,Thunderstorm Wind,C,FAIRFIELD,0,0,0,0,0,0,
10057272,MISSOURI,1982,March,Thunderstorm Wind,C,RANDOLPH,0,0,0,0,0,0,
10057273,MISSOURI,1982,March,Thunderstorm Wind,C,PETTIS,0,0,0,0,0,0,
10057274,MISSOURI,1982,March,Thunderstorm Wind,C,BOONE,0,0,0,0,0,0,
10057275,MISSOURI,1982,March,Thunderstorm Wind,C,AUDRAIN,0,0,0,0,0,0,
10057276,MISSOURI,1982,March,Thunderstorm Wind,C,MORGAN,0,0,0,0,0,0,
10078186,NEW YORK,1982,July,Thunderstorm Wind,C,CATTARAUGUS,0,0,0,0,0,0,
10078187,NEW YORK,1982,July,Thunderstorm Wind,C,ULSTER,0,0,0,0,0,0,
10078188,NEW YORK,1982,July,Hail,C,ULSTER,0,0,0,0,0,0,
10078189,NEW YORK,1982,July,Thunderstorm Wind,C,ULSTER,0,0,0,0,0,0,
10078190,NEW YORK,1982,August,Thunderstorm Wind,C,ERIE,0,0,0,0,0,0,
10078191,NEW YORK,1982,August,Thunderstorm Wind,C,PUTNAM,0,0,0,0,0,0,
10078192,NEW YORK,1982,August,Thunderstorm Wind,C,STEUBEN,0,0,0,0,0,0,
10078193,NEW YORK,1982,August,Thunderstorm Wind,C,STEUBEN,0,0,0,0,0,0,
10078194,NEW YORK,1982,August,Thunderstorm Wind,C,MONROE,0,0,0,0,0,0,
10078196,NEW YORK,1982,August,Thunderstorm Wind,C,SENECA,0,0,0,0,0,0,
10078197,NEW YORK,1982,August,Thunderstorm Wind,C,ONEIDA,0,0,0,0,0,0,
10078198,NEW YORK,1982,August,Thunderstorm Wind,C,FRANKLIN,0,0,0,0,0,0,
10078199,NEW YORK,1982,August,Thunderstorm Wind,C,CLINTON,0,0,0,0,0,0,
10078200,NEW YORK,1982,August,Thunderstorm Wind,C,ORANGE,0,0,0,0,0,0,
10078201,NEW YORK,1982,August,Thunderstorm Wind,C,ESSEX,0,0,0,0,0,0,
10078202,NEW YORK,1982,August,Thunderstorm Wind,C,WESTCHESTER,0,0,0,0,0,0,
10078203,NEW YORK,1982,August,Tornado,C,SUFFOLK,0,0,0,0,.03K,0,F0
10078204,NEW YORK,1982,August,Thunderstorm Wind,C,ULSTER,0,0,0,0,0,0,
10099908,OHIO,1982,March,Hail,C,CHAMPAIGN,0,0,0,0,0,0,
10101495,OREGON,1982,September,Thunderstorm Wind,C,JACKSON,0,0,0,0,0,0,
10101496,OREGON,1982,September,Thunderstorm Wind,C,MORROW,0,0,0,0,0,0,
10101497,OREGON,1982,November,Thunderstorm Wind,C,CURRY,0,0,0,0,0,0,
10062318,MISSISSIPPI,1982,May,Hail,C,LAFAYETTE,0,0,0,0,0,0,
10062319,MISSISSIPPI,1982,May,Thunderstorm Wind,C,CLAY,0,0,0,0,0,0,
